Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
Aug 19, 2026 9:15 AM;Aug 19, 2026 9:30 AM;179.92;169.89;179.92;179.92;179.92;179.92;179.92;173.10;179.92;111.06;167.21;157.93;179.92;-;179.92;179.92;179.92
Aug 19, 2026 9:30 AM;Aug 19, 2026 9:45 AM;155.00;152.58;155.00;155.00;155.00;155.00;155.00;161.53;155.00;118.91;154.99;157.93;155.00;-;155.00;155.00;155.00
Aug 19, 2026 9:45 AM;Aug 19, 2026 10:00 AM;143.78;145.13;143.78;143.78;146.41;143.78;143.78;151.39;143.78;131.87;146.13;157.93;143.78;-;143.78;143.78;143.78
Aug 19, 2026 10:00 AM;Aug 19, 2026 10:15 AM;163.00;157.30;163.00;163.00;160.36;163.00;163.00;167.95;163.00;119.90;155.81;148.30;163.00;-;163.00;163.00;163.00
Aug 19, 2026 10:15 AM;Aug 19, 2026 10:30 AM;154.90;154.39;154.90;154.90;154.90;154.90;154.90;160.48;154.90;154.90;150.32;148.30;154.90;-;160.34;154.90;154.90
Aug 19, 2026 10:30 AM;Aug 19, 2026 10:45 AM;146.43;147.02;146.43;146.43;146.43;146.43;146.43;153.14;146.43;146.43;144.35;148.30;146.43;-;146.47;146.43;146.43
Aug 19, 2026 10:45 AM;Aug 19, 2026 11:00 AM;146.34;146.74;150.06;146.71;146.41;141.31;148.65;152.61;145.35;145.85;143.11;148.30;145.73;-;145.27;145.27;145.51
Aug 19, 2026 11:00 AM;Aug 19, 2026 11:15 AM;145.69;145.21;145.69;145.69;145.69;145.69;145.69;151.55;145.69;145.69;142.12;138.13;145.69;-;147.33;145.69;145.69
Aug 19, 2026 11:15 AM;Aug 19, 2026 11:30 AM;146.02;145.43;146.02;146.02;146.02;146.02;146.02;151.50;146.02;146.02;141.98;138.13;146.02;-;146.02;146.02;146.02
Aug 19, 2026 11:30 AM;Aug 19, 2026 11:45 AM;142.13;142.11;142.13;142.13;142.13;142.13;142.13;148.10;142.13;142.13;139.89;138.13;142.13;-;142.13;142.13;142.13
Aug 19, 2026 11:45 AM;Aug 19, 2026 12:00 PM;138.00;138.33;138.00;138.00;138.00;138.00;138.00;142.79;138.00;138.00;136.74;138.13;138.00;-;138.60;138.00;138.00
Aug 19, 2026 12:00 PM;Aug 19, 2026 12:15 PM;143.44;142.85;143.44;143.44;143.33;143.44;143.44;151.91;143.44;143.44;142.08;129.97;143.44;-;143.44;143.44;143.44
Aug 19, 2026 12:15 PM;Aug 19, 2026 12:30 PM;135.42;135.56;135.42;135.42;135.53;135.42;135.42;142.18;135.42;135.42;135.50;129.97;135.42;-;135.42;135.42;135.42
Aug 19, 2026 12:30 PM;Aug 19, 2026 12:45 PM;134.60;134.78;134.60;134.60;134.60;134.60;134.60;141.18;134.60;134.60;134.58;129.97;134.60;-;134.60;134.60;134.60
Aug 19, 2026 12:45 PM;Aug 19, 2026 1:00 PM;130.87;131.55;130.87;130.87;130.95;130.87;130.87;139.16;130.87;130.87;130.93;129.97;130.87;-;130.87;130.87;130.87
Aug 19, 2026 1:00 PM;Aug 19, 2026 1:15 PM;133.20;133.00;133.20;133.20;133.12;133.20;133.20;139.39;133.20;133.20;133.10;125.00;133.20;-;135.00;133.20;133.20
Aug 19, 2026 1:15 PM;Aug 19, 2026 1:30 PM;129.43;129.88;130.49;129.80;129.46;128.04;130.10;138.73;129.16;129.30;129.36;125.00;129.27;-;135.25;129.14;129.21
Aug 19, 2026 1:30 PM;Aug 19, 2026 1:45 PM;126.39;127.29;136.70;129.00;126.68;112.83;132.91;136.77;123.76;125.10;126.66;125.00;124.79;-;125.00;123.54;124.21
Aug 19, 2026 1:45 PM;Aug 19, 2026 2:00 PM;123.80;124.70;125.82;124.01;123.85;121.14;125.08;132.71;123.28;123.54;123.84;125.00;123.48;-;131.75;123.24;123.37
Aug 19, 2026 2:00 PM;Aug 19, 2026 2:15 PM;128.08;128.81;129.55;128.24;128.12;126.14;129.01;134.97;127.71;127.90;127.95;129.41;127.86;-;130.67;127.68;127.77
Aug 19, 2026 2:15 PM;Aug 19, 2026 2:30 PM;129.28;129.80;130.26;129.39;129.31;127.99;129.90;134.96;129.03;129.16;129.21;129.41;129.13;-;133.00;129.01;129.08
Aug 19, 2026 2:30 PM;Aug 19, 2026 2:45 PM;126.80;127.76;127.69;126.90;126.77;125.64;127.36;134.93;126.58;126.69;126.76;129.41;126.67;-;136.87;126.56;126.62
Aug 19, 2026 2:45 PM;Aug 19, 2026 3:00 PM;126.93;127.89;126.93;126.93;126.98;126.93;126.93;134.95;126.93;126.93;126.97;129.41;126.93;-;138.60;126.93;126.93
Aug 19, 2026 3:00 PM;Aug 19, 2026 3:15 PM;125.48;126.78;128.49;125.71;125.48;123.15;126.49;133.55;124.92;125.21;125.47;130.99;125.14;-;142.56;124.88;125.02
Aug 19, 2026 3:15 PM;Aug 19, 2026 3:30 PM;129.36;130.02;129.36;129.36;129.42;129.36;129.36;134.90;129.36;129.36;129.41;130.99;129.36;-;147.33;129.36;129.36
Aug 19, 2026 3:30 PM;Aug 19, 2026 3:45 PM;132.95;133.35;133.91;133.02;132.97;132.20;133.27;139.12;132.77;132.86;132.95;130.99;132.84;-;155.46;132.75;132.80
Aug 19, 2026 3:45 PM;Aug 19, 2026 4:00 PM;136.24;136.38;136.24;136.24;136.24;136.24;136.24;143.02;136.24;136.24;136.22;130.99;136.24;-;157.25;136.24;136.24
Aug 19, 2026 4:00 PM;Aug 19, 2026 4:15 PM;130.00;132.08;130.00;130.00;130.07;130.00;130.00;136.57;130.00;130.00;130.05;146.19;130.00;-;147.54;130.00;130.00
Aug 19, 2026 4:15 PM;Aug 19, 2026 4:30 PM;135.00;136.48;135.00;135.00;134.93;135.00;135.00;140.20;135.00;135.00;134.91;146.19;135.00;-;149.00;135.00;135.00
Aug 19, 2026 4:30 PM;Aug 19, 2026 4:45 PM;140.56;143.31;144.12;140.95;141.01;138.43;141.77;150.18;146.88;142.77;140.98;146.19;143.14;-;178.18;144.96;144.82
Aug 19, 2026 4:45 PM;Aug 19, 2026 5:00 PM;147.71;150.70;152.31;148.33;148.51;145.50;149.29;153.19;159.99;152.68;148.45;146.19;153.29;-;183.80;159.99;157.66
Aug 19, 2026 5:00 PM;Aug 19, 2026 5:15 PM;138.08;140.79;138.08;138.08;138.18;138.08;138.08;142.70;138.08;138.08;138.16;163.10;138.08;-;147.33;138.08;138.08
Aug 19, 2026 5:15 PM;Aug 19, 2026 5:30 PM;146.02;150.22;146.59;146.27;146.58;146.59;146.34;151.08;153.46;155.41;146.53;163.10;150.47;-;153.46;153.88;153.88
Aug 19, 2026 5:30 PM;Aug 19, 2026 5:45 PM;156.97;161.63;157.73;157.14;157.25;158.34;157.44;160.37;170.37;173.85;157.20;163.10;165.19;-;168.09;171.28;171.28
Aug 19, 2026 5:45 PM;Aug 19, 2026 6:00 PM;173.50;176.05;174.34;173.78;174.10;175.00;174.04;168.33;186.96;191.00;174.23;163.10;181.66;-;175.00;189.57;189.57
Aug 19, 2026 6:00 PM;Aug 19, 2026 6:15 PM;164.67;168.10;164.99;164.70;164.78;165.59;164.78;166.35;174.92;166.96;164.79;183.99;167.25;-;174.92;181.12;183.15
Aug 19, 2026 6:15 PM;Aug 19, 2026 6:30 PM;180.00;181.09;180.48;179.91;179.79;181.14;180.19;173.29;191.86;180.23;179.95;183.99;181.11;-;181.14;193.63;203.88
Aug 19, 2026 6:30 PM;Aug 19, 2026 6:45 PM;192.00;191.13;192.19;192.01;192.07;192.54;192.06;180.29;198.04;193.35;192.35;183.99;193.52;-;195.11;201.70;202.89
Aug 19, 2026 6:45 PM;Aug 19, 2026 7:00 PM;198.27;198.27;198.71;198.30;197.54;199.58;198.40;185.57;214.92;203.10;197.82;183.99;203.04;-;214.92;221.68;223.34
Aug 19, 2026 7:00 PM;Aug 19, 2026 7:15 PM;187.42;191.17;187.69;187.79;191.24;188.48;187.50;181.92;190.72;195.07;191.43;207.99;193.01;-;190.72;232.53;207.00
Aug 19, 2026 7:15 PM;Aug 19, 2026 7:30 PM;205.02;203.45;205.04;205.05;203.11;205.08;205.03;187.77;204.79;205.42;203.46;207.99;205.26;-;208.00;208.00;206.13
Aug 19, 2026 7:30 PM;Aug 19, 2026 7:45 PM;215.99;212.51;215.99;215.99;216.02;215.99;215.99;184.98;215.99;215.99;216.70;207.99;215.99;-;215.99;215.99;215.99
Aug 19, 2026 7:45 PM;Aug 19, 2026 8:00 PM;221.78;216.70;221.78;221.78;221.81;221.78;221.78;183.77;221.78;221.78;217.69;207.99;221.78;-;221.78;221.78;221.78
Aug 19, 2026 8:00 PM;Aug 19, 2026 8:15 PM;199.57;199.74;199.89;199.36;199.08;200.28;199.69;193.23;201.32;196.98;199.25;210.00;198.06;-;211.71;206.67;218.11
Aug 19, 2026 8:15 PM;Aug 19, 2026 8:30 PM;208.87;207.13;208.91;208.84;208.83;208.95;208.88;188.47;209.07;208.57;209.27;210.00;208.69;-;212.50;209.69;211.02
Aug 19, 2026 8:30 PM;Aug 19, 2026 8:45 PM;212.60;209.84;212.60;212.60;212.62;212.60;212.60;186.52;212.60;212.60;210.93;210.00;212.60;-;216.74;212.60;212.60
Aug 19, 2026 8:45 PM;Aug 19, 2026 9:00 PM;216.74;213.12;216.74;216.74;216.76;216.74;216.74;187.01;216.74;216.74;213.40;210.00;216.74;-;216.74;216.74;216.74
Aug 19, 2026 9:00 PM;Aug 19, 2026 9:15 PM;212.86;209.67;212.86;212.86;212.88;212.86;212.86;188.34;212.86;212.86;210.79;204.39;212.86;-;212.86;212.86;212.86
Aug 19, 2026 9:15 PM;Aug 19, 2026 9:30 PM;211.10;208.11;211.10;211.10;211.12;211.10;211.10;186.95;211.10;211.10;209.10;204.39;211.10;-;211.10;211.10;211.10
Aug 19, 2026 9:30 PM;Aug 19, 2026 9:45 PM;203.54;201.63;203.54;203.54;203.55;203.54;203.54;186.35;203.54;200.24;202.12;204.39;203.54;-;203.54;203.54;203.54
Aug 19, 2026 9:45 PM;Aug 19, 2026 10:00 PM;196.99;193.11;196.99;196.99;197.00;196.99;196.99;183.72;196.99;162.38;194.73;204.39;196.99;-;196.99;196.99;196.99
Aug 19, 2026 10:00 PM;Aug 19, 2026 10:15 PM;206.89;198.80;206.89;206.89;206.90;206.89;206.89;200.51;206.89;141.13;206.01;190.90;206.89;-;206.89;206.89;206.89
Aug 19, 2026 10:15 PM;Aug 19, 2026 10:30 PM;201.18;193.13;201.18;201.18;201.18;201.18;201.18;190.92;201.18;144.37;190.03;190.90;201.18;-;201.18;201.18;201.18
Aug 19, 2026 10:30 PM;Aug 19, 2026 10:45 PM;198.00;192.56;198.00;198.00;198.00;198.00;198.00;182.51;198.00;172.02;186.74;190.90;198.00;-;198.00;198.00;198.00
Aug 19, 2026 10:45 PM;Aug 19, 2026 11:00 PM;190.32;189.16;190.32;190.32;190.32;190.32;190.32;179.70;190.32;190.32;187.59;190.90;190.32;-;190.32;190.32;190.32
Aug 19, 2026 11:00 PM;Aug 19, 2026 11:15 PM;196.00;189.57;196.00;196.00;196.00;196.00;196.00;176.12;196.00;196.00;161.11;180.00;196.00;-;196.00;196.00;196.00
Aug 19, 2026 11:15 PM;Aug 19, 2026 11:30 PM;190.10;185.79;190.10;190.10;190.10;190.10;190.10;174.59;190.10;190.10;168.29;180.00;190.10;-;190.10;190.10;190.10
Aug 19, 2026 11:30 PM;Aug 19, 2026 11:45 PM;185.00;182.18;185.00;185.00;185.00;185.00;185.00;173.61;185.00;185.00;170.37;180.00;185.00;-;185.00;185.00;185.00
Aug 19, 2026 11:45 PM;Aug 20, 2026 12:00 AM;175.09;174.79;175.09;175.09;175.09;175.09;175.09;170.14;175.09;175.09;171.80;180.00;175.09;-;175.09;175.09;175.09
Aug 20, 2026 12:00 AM;Aug 20, 2026 12:15 AM;185.00;181.99;185.00;185.00;185.00;185.00;185.00;178.85;185.00;181.72;167.98;178.39;185.00;-;185.00;185.00;185.00
Aug 20, 2026 12:15 AM;Aug 20, 2026 12:30 AM;178.23;176.79;178.23;178.23;178.23;178.23;178.23;172.52;178.23;167.65;178.50;178.39;178.23;-;178.23;178.23;178.23
Aug 20, 2026 12:30 AM;Aug 20, 2026 12:45 AM;168.62;167.84;168.62;168.62;168.63;168.62;168.62;163.32;168.62;155.30;168.86;178.39;168.62;-;168.62;168.62;168.62
Aug 20, 2026 12:45 AM;Aug 20, 2026 1:00 AM;159.00;160.49;159.00;159.00;159.01;159.00;159.00;155.79;159.00;159.00;159.25;178.39;159.00;-;159.00;159.00;159.00
Aug 20, 2026 1:00 AM;Aug 20, 2026 1:15 AM;166.11;165.31;166.11;166.11;166.12;166.11;166.11;160.22;166.11;166.11;164.29;165.05;166.11;-;166.11;166.11;166.11
Aug 20, 2026 1:15 AM;Aug 20, 2026 1:30 AM;162.91;162.57;162.91;162.91;162.91;162.91;162.91;157.95;162.91;162.91;161.97;165.05;162.91;-;162.91;162.91;162.91
Aug 20, 2026 1:30 AM;Aug 20, 2026 1:45 AM;162.11;161.84;162.11;162.11;162.12;162.11;162.11;157.16;162.11;162.11;161.15;165.05;162.11;-;162.11;162.11;162.11
Aug 20, 2026 1:45 AM;Aug 20, 2026 2:00 AM;158.27;158.35;158.27;158.27;158.28;158.27;158.27;153.36;158.27;158.27;157.29;165.05;158.27;-;158.27;158.27;158.27
Aug 20, 2026 2:00 AM;Aug 20, 2026 2:15 AM;158.91;157.78;158.91;158.91;158.91;158.91;158.91;154.18;158.91;158.91;153.06;157.10;158.91;-;158.91;158.91;158.91
Aug 20, 2026 2:15 AM;Aug 20, 2026 2:30 AM;154.99;154.68;154.99;154.99;155.00;154.99;154.99;150.27;154.99;154.99;154.18;157.10;154.99;-;157.70;154.99;154.99
Aug 20, 2026 2:30 AM;Aug 20, 2026 2:45 AM;151.50;151.50;151.50;151.50;151.51;151.50;151.50;146.77;151.50;151.50;150.58;157.10;151.50;-;160.62;151.50;151.50
Aug 20, 2026 2:45 AM;Aug 20, 2026 3:00 AM;149.53;149.71;149.53;149.53;149.53;149.53;149.53;144.82;149.53;149.53;148.60;157.10;149.53;-;156.09;149.53;149.53
Aug 20, 2026 3:00 AM;Aug 20, 2026 3:15 AM;149.15;148.68;149.18;149.14;149.13;149.20;149.17;144.57;149.34;148.98;143.72;154.00;149.05;-;165.71;149.66;150.41
Aug 20, 2026 3:15 AM;Aug 20, 2026 3:30 AM;146.95;147.12;146.96;146.95;146.95;146.97;146.96;142.79;147.00;146.91;145.95;154.00;146.93;-;157.71;147.08;147.27
Aug 20, 2026 3:30 AM;Aug 20, 2026 3:45 AM;148.89;148.86;148.89;148.89;148.89;148.89;148.89;144.26;148.89;148.89;148.03;154.00;148.89;-;170.30;148.89;148.89
Aug 20, 2026 3:45 AM;Aug 20, 2026 4:00 AM;146.97;147.14;146.97;146.97;146.97;146.97;146.97;142.69;146.97;146.97;146.06;154.00;146.97;-;170.00;146.97;146.97
Aug 20, 2026 4:00 AM;Aug 20, 2026 4:15 AM;145.90;145.81;145.90;145.90;145.90;145.90;145.90;141.66;145.90;145.90;140.12;154.94;145.90;-;168.63;145.90;145.90
Aug 20, 2026 4:15 AM;Aug 20, 2026 4:30 AM;146.91;147.01;146.50;146.87;146.92;145.20;146.71;142.64;147.11;147.01;146.15;154.94;147.03;-;160.09;147.14;147.08
Aug 20, 2026 4:30 AM;Aug 20, 2026 4:45 AM;149.56;149.56;149.56;149.56;149.57;149.56;149.56;144.95;149.56;149.56;148.73;154.94;149.56;-;169.52;149.56;149.56
Aug 20, 2026 4:45 AM;Aug 20, 2026 5:00 AM;151.60;151.42;151.60;151.60;151.61;151.60;151.60;146.99;151.60;151.60;150.83;154.94;151.60;-;165.32;151.60;151.60
Aug 20, 2026 5:00 AM;Aug 20, 2026 5:15 AM;148.71;149.99;148.12;148.62;148.87;146.35;148.34;144.02;153.72;150.51;149.06;161.34;150.92;-;163.18;152.44;152.13
Aug 20, 2026 5:15 AM;Aug 20, 2026 5:30 AM;154.65;154.80;154.07;154.56;154.80;152.34;154.28;149.96;159.55;150.10;154.95;161.34;156.81;-;158.60;158.30;158.00
Aug 20, 2026 5:30 AM;Aug 20, 2026 5:45 AM;162.13;159.60;162.13;162.13;162.14;162.13;162.13;158.44;162.13;139.30;161.55;161.34;162.13;-;162.13;162.13;162.13
Aug 20, 2026 5:45 AM;Aug 20, 2026 6:00 AM;172.71;165.99;170.79;172.43;170.96;164.96;171.55;166.59;185.12;117.26;166.72;161.34;178.21;-;182.05;182.05;181.22
Aug 20, 2026 6:00 AM;Aug 20, 2026 6:15 AM;171.64;169.78;158.10;170.93;173.80;164.96;160.00;165.79;188.82;151.48;174.05;182.42;177.21;-;209.84;183.74;183.06
Aug 20, 2026 6:15 AM;Aug 20, 2026 6:30 AM;183.99;178.04;166.87;183.87;184.10;165.40;174.68;171.27;192.03;176.36;175.14;182.42;186.26;-;194.09;188.73;189.12
Aug 20, 2026 6:30 AM;Aug 20, 2026 6:45 AM;188.22;183.39;180.71;188.28;188.17;177.00;184.39;177.99;187.00;187.63;176.18;182.42;187.49;-;207.20;186.65;187.22
Aug 20, 2026 6:45 AM;Aug 20, 2026 7:00 AM;187.35;185.77;186.46;187.37;187.34;185.29;187.13;180.98;186.93;187.17;185.23;182.42;187.15;-;211.01;186.92;187.03
Aug 20, 2026 7:00 AM;Aug 20, 2026 7:15 AM;195.14;189.60;182.22;194.98;194.98;181.00;187.86;184.44;192.51;194.07;189.69;189.90;193.93;-;203.41;192.42;193.18
Aug 20, 2026 7:15 AM;Aug 20, 2026 7:30 AM;188.66;187.83;187.40;188.64;188.65;187.28;187.95;183.13;188.40;188.55;187.65;189.90;188.54;-;188.40;188.39;188.47
Aug 20, 2026 7:30 AM;Aug 20, 2026 7:45 AM;185.68;185.49;185.68;185.68;185.68;185.68;185.68;180.20;185.68;185.68;184.85;189.90;185.68;-;193.04;185.68;185.68
Aug 20, 2026 7:45 AM;Aug 20, 2026 8:00 AM;176.25;176.24;176.25;176.25;176.25;176.25;176.25;171.02;176.25;172.27;171.73;189.90;176.25;-;195.15;176.25;176.25
Aug 20, 2026 8:00 AM;Aug 20, 2026 8:15 AM;188.96;187.28;188.96;188.96;188.96;188.96;188.96;183.40;188.96;185.12;186.33;182.46;188.96;-;188.96;188.96;188.96
Aug 20, 2026 8:15 AM;Aug 20, 2026 8:30 AM;177.63;176.57;177.63;177.63;177.63;177.63;177.63;171.30;177.63;172.27;172.87;182.46;177.63;-;177.63;177.63;177.63
Aug 20, 2026 8:30 AM;Aug 20, 2026 8:45 AM;165.00;163.49;165.00;165.00;165.00;165.00;165.00;160.91;165.00;135.32;164.74;182.46;165.00;-;175.49;165.00;165.00
Aug 20, 2026 8:45 AM;Aug 20, 2026 9:00 AM;155.40;153.98;155.40;155.40;155.40;155.40;155.40;154.96;155.40;113.15;155.39;182.46;155.40;-;167.90;155.40;155.40
Aug 20, 2026 9:00 AM;Aug 20, 2026 9:15 AM;170.00;162.46;170.00;170.00;170.00;170.00;170.00;164.78;170.00;105.29;165.81;161.17;170.00;-;170.00;170.00;170.00
Aug 20, 2026 9:15 AM;Aug 20, 2026 9:30 AM;165.11;157.76;165.11;165.11;165.11;165.11;165.11;160.24;165.11;104.39;153.82;161.17;165.11;-;168.08;165.11;165.11
Aug 20, 2026 9:30 AM;Aug 20, 2026 9:45 AM;147.12;145.07;147.12;147.12;147.12;147.12;147.12;150.85;147.12;112.70;141.24;161.17;147.12;-;174.20;147.12;147.12
Aug 20, 2026 9:45 AM;Aug 20, 2026 10:00 AM;135.79;137.40;135.79;135.79;135.78;135.79;135.79;142.58;135.79;125.62;131.54;161.17;135.79;-;151.38;135.79;135.79
Aug 20, 2026 10:00 AM;Aug 20, 2026 10:15 AM;154.89;149.82;154.89;154.89;154.88;154.89;154.89;156.53;154.89;111.44;140.39;155.39;154.89;-;154.89;154.89;154.89
Aug 20, 2026 10:15 AM;Aug 20, 2026 10:30 AM;137.18;136.96;137.18;137.18;137.18;137.18;137.18;144.84;137.18;109.01;137.09;155.39;137.18;-;148.86;137.18;137.18
Aug 20, 2026 10:30 AM;Aug 20, 2026 10:45 AM;133.00;132.31;133.00;133.00;133.00;133.00;133.00;135.15;133.00;104.39;129.52;155.39;133.00;-;160.00;133.00;133.00
Aug 20, 2026 10:45 AM;Aug 20, 2026 11:00 AM;117.89;121.59;117.89;117.90;117.91;117.89;117.89;125.92;117.89;113.15;117.79;155.39;117.89;-;159.50;117.89;117.89
Aug 20, 2026 11:00 AM;Aug 20, 2026 11:15 AM;132.96;129.60;133.00;132.98;132.97;133.03;132.99;137.40;133.46;78.99;126.63;151.00;133.12;-;164.20;133.32;133.28
Aug 20, 2026 11:15 AM;Aug 20, 2026 11:30 AM;112.60;117.61;113.17;112.91;113.18;113.51;113.01;126.36;118.90;103.06;113.01;151.00;115.55;-;162.74;117.37;116.99
Aug 20, 2026 11:30 AM;Aug 20, 2026 11:45 AM;103.04;111.79;104.17;103.65;104.15;104.84;103.84;126.82;115.62;103.07;103.99;151.00;108.59;-;160.54;112.48;111.68
Aug 20, 2026 11:45 AM;Aug 20, 2026 12:00 PM;89.22;106.78;93.42;99.62;97.83;95.69;92.36;127.88;133.23;84.01;89.74;151.00;109.78;-;159.47;122.43;119.67
Aug 20, 2026 12:00 PM;Aug 20, 2026 12:15 PM;99.77;110.38;102.05;100.73;98.91;103.60;101.22;126.64;126.81;95.01;96.97;148.10;114.15;-;158.11;120.69;119.24
Aug 20, 2026 12:15 PM;Aug 20, 2026 12:30 PM;83.69;99.60;87.06;85.23;83.69;89.29;85.89;127.50;123.44;79.33;82.55;148.10;103.54;-;152.52;114.11;111.82
Aug 20, 2026 12:30 PM;Aug 20, 2026 12:45 PM;78.09;101.48;83.70;90.05;88.42;86.92;82.19;127.48;140.04;75.97;88.29;148.10;105.12;-;150.77;124.38;120.12
Aug 20, 2026 12:45 PM;Aug 20, 2026 1:00 PM;72.97;93.65;76.95;81.16;79.69;79.27;75.85;127.37;117.96;75.73;77.00;148.10;91.05;-;150.77;106.22;102.99
Aug 20, 2026 1:00 PM;Aug 20, 2026 1:15 PM;73.47;93.18;76.59;80.40;79.10;78.85;75.43;125.87;114.51;77.77;78.98;147.22;90.25;-;155.42;103.96;101.20
Aug 20, 2026 1:15 PM;Aug 20, 2026 1:30 PM;68.25;93.86;72.43;84.34;82.82;75.45;70.89;126.36;123.62;77.01;82.70;147.22;89.65;-;155.03;109.08;105.22
Aug 20, 2026 1:30 PM;Aug 20, 2026 1:45 PM;60.42;92.50;66.24;82.11;80.63;70.45;64.09;126.63;137.38;71.70;80.52;147.22;90.54;-;155.00;117.26;111.94
Aug 20, 2026 1:45 PM;Aug 20, 2026 2:00 PM;52.69;89.97;59.45;84.34;77.71;64.35;56.96;126.53;142.15;65.60;77.60;147.22;87.79;-;152.47;118.78;112.61
Aug 20, 2026 2:00 PM;Aug 20, 2026 2:15 PM;66.88;87.22;68.26;67.40;71.77;69.74;67.69;124.67;108.51;72.73;71.67;150.00;86.99;-;158.40;98.30;96.44
Aug 20, 2026 2:15 PM;Aug 20, 2026 2:30 PM;65.18;92.60;67.52;76.29;74.92;70.05;66.55;125.04;137.11;77.02;74.81;150.00;99.26;-;157.70;119.30;116.02
Aug 20, 2026 2:30 PM;Aug 20, 2026 2:45 PM;72.77;102.65;75.11;94.16;92.46;77.71;74.15;125.02;149.70;91.76;92.32;150.00;106.76;-;161.37;130.02;126.27
Aug 20, 2026 2:45 PM;Aug 20, 2026 3:00 PM;72.93;104.28;74.99;101.26;97.45;77.44;74.17;125.30;148.97;100.47;93.90;150.00;103.11;-;162.74;128.65;124.60
Aug 20, 2026 3:00 PM;Aug 20, 2026 3:15 PM;78.70;93.78;79.31;78.98;79.54;80.18;79.02;119.57;104.28;87.81;79.42;154.72;88.73;-;155.00;97.32;95.97
Aug 20, 2026 3:15 PM;Aug 20, 2026 3:30 PM;85.36;101.44;85.36;88.06;86.47;84.06;85.34;128.58;120.06;97.78;86.33;154.72;99.04;-;163.40;110.79;108.85
Aug 20, 2026 3:30 PM;Aug 20, 2026 3:45 PM;97.36;109.48;92.83;100.58;98.77;65.28;94.30;130.52;145.40;115.02;90.04;154.72;116.86;-;174.90;133.92;130.46
Aug 20, 2026 3:45 PM;Aug 20, 2026 4:00 PM;103.41;115.15;97.83;105.91;104.00;69.80;99.67;129.72;162.00;114.54;97.27;154.72;131.16;-;174.86;148.96;145.25
Aug 20, 2026 4:00 PM;Aug 20, 2026 4:15 PM;73.87;101.67;72.84;101.45;99.63;64.99;73.05;124.75;159.50;103.54;51.17;160.00;107.48;-;159.50;136.84;131.26
Aug 20, 2026 4:15 PM;Aug 20, 2026 4:30 PM;99.00;115.81;95.84;114.06;112.00;75.00;96.78;133.37;160.54;114.55;85.71;160.00;126.01;-;160.54;145.39;141.56
Aug 20, 2026 4:30 PM;Aug 20, 2026 4:45 PM;119.24;127.32;113.82;138.95;136.44;80.31;115.53;137.95;178.41;114.55;81.47;160.00;143.12;-;185.00;163.91;159.57
Aug 20, 2026 4:45 PM;Aug 20, 2026 5:00 PM;131.91;141.20;128.52;159.02;156.15;107.14;129.56;144.37;189.91;112.24;111.20;160.00;155.09;-;189.91;175.11;171.20
Aug 20, 2026 5:00 PM;Aug 20, 2026 5:15 PM;128.09;124.21;119.75;128.06;130.41;80.01;122.94;135.92;166.71;109.47;51.84;176.02;145.16;-;176.00;166.71;157.92
Aug 20, 2026 5:15 PM;Aug 20, 2026 5:30 PM;135.63;140.65;132.38;135.48;137.96;111.95;133.57;140.01;182.84;135.79;109.46;176.02;151.73;-;182.84;182.84;179.37
Aug 20, 2026 5:30 PM;Aug 20, 2026 5:45 PM;151.07;157.37;149.60;150.65;153.41;142.49;149.82;146.49;197.77;166.31;129.80;176.02;168.66;-;197.77;197.77;194.32
Aug 20, 2026 5:45 PM;Aug 20, 2026 6:00 PM;162.01;168.05;160.87;161.60;164.56;155.15;160.96;157.06;208.51;176.83;148.34;176.02;178.61;-;208.51;208.51;206.90
Aug 20, 2026 6:00 PM;Aug 20, 2026 6:15 PM;140.81;157.02;141.66;141.61;143.38;140.81;141.34;146.65;201.32;195.55;129.90;174.90;170.14;-;200.45;200.45;196.53
Aug 20, 2026 6:15 PM;Aug 20, 2026 6:30 PM;156.73;163.78;155.02;156.92;157.97;146.95;156.02;158.43;184.11;189.44;150.01;174.90;171.77;-;181.50;181.50;183.47
Aug 20, 2026 6:30 PM;Aug 20, 2026 6:45 PM;177.35;180.96;175.24;177.52;178.67;165.57;176.47;166.59;205.06;213.57;163.66;174.90;193.33;-;203.12;203.12;205.56
Aug 20, 2026 6:45 PM;Aug 20, 2026 7:00 PM;182.09;183.35;174.70;181.66;183.37;149.23;178.45;173.79;220.58;213.29;166.59;174.90;200.26;-;214.93;214.93;214.68
Aug 20, 2026 7:00 PM;Aug 20, 2026 7:15 PM;180.59;183.07;158.05;182.53;182.40;125.77;177.13;180.31;202.95;225.62;177.96;204.39;196.62;-;202.95;202.68;210.35
